,team,map,result,map_winner,starting_ct,ct,t,event_id,match_id,rank,map_wins,match_winner,total_rounds_played,opponent,best_of,kills,assists,deaths,hs,flash_assists,kast,kddiff,adr,fkdiff,rating,date,start,equipment_cost_total_all_rounds
0,Chaos,Nuke,10,W,Yes,1,9,5151,2339815,54,10,Yes,26,Under 21,1,82,19,92,40,5.0,66.16,-10,68.9,4,0.97,2020-02-27,t,518400.0
1,Chiefs,Inferno,16,L,No,9,7,5152,2339828,92,16,No,23,Airborne,1,94,30,66,37,10.0,80.88000000000001,28,86.17999999999999,15,1.342,2020-02-26,ct,517650.0
2,ORDER,Dust2,16,L,No,12,4,5152,2339773,62,16,No,19,PC419,1,84,23,32,30,7.0,84.2,52,91.72,9,1.562,2020-02-26,ct,475300.0
3,eUnited,Train,16,L,No,9,7,5151,2339551,67,16,No,26,Infinity,1,104,26,81,46,11.0,76.91999999999999,23,85.14000000000001,10,1.2479999999999998,2020-02-26,ct,569200.0
4,Virtus.pro,Vertigo,16,L,No,8,8,4901,2339389,19,1,Yes,23,MAD Lions,3,86,21,62,42,1.0,75.66,24,80.04,1,1.23,2020-02-26,ct,482800.0
5,Virtus.pro,Dust2,13,W,Yes,3,10,4901,2339389,19,1,Yes,29,MAD Lions,3,93,24,93,46,10.0,71.74,0,68.96000000000001,7,1.088,2020-02-26,t,598100.0
6,Chaos,Dust2,16,L,Yes,5,11,5151,2339785,54,16,No,28,Mythic,1,101,28,84,39,6.0,75.72,17,79.63999999999999,2,1.202,2020-02-26,t,580300.0
7,Virtus.pro,Overpass,14,W,No,5,9,4901,2339389,19,1,Yes,30,MAD Lions,3,90,31,104,37,10.0,68.0,-14,64.56,-2,0.9359999999999999,2020-02-26,ct,588200.0
8,G2,Dust2,13,W,Yes,1,12,4901,2339384,8,2,No,29,mousesports,3,90,29,97,40,13.0,71.04,-7,71.12,1,1.034,2020-02-26,t,569200.0
9,Liquid,Nuke,15,W,No,11,4,4901,2339385,3,2,No,34,Evil Geniuses,3,113,22,118,63,1.0,69.97999999999999,-5,74.22,-8,1.028,2020-02-26,ct,691950.0
10,NiP,Train,10,W,No,6,4,4901,2339390,12,0,Yes,26,Natus Vincere,3,77,10,98,33,3.0,63.86,-21,68.6,0,0.8640000000000001,2020-02-26,ct,518100.0
11,Liquid,Overpass,16,L,Yes,7,9,4901,2339385,3,2,No,23,Evil Geniuses,3,82,19,57,46,10.0,76.53999999999999,25,76.02000000000001,9,1.2719999999999998,2020-02-26,t,519350.0
12,Vitality,Mirage,16,L,No,7,9,4901,2339391,7,1,Yes,30,FaZe,3,98,29,97,44,7.0,72.02000000000001,1,73.6,-2,1.0779999999999998,2020-02-26,ct,619800.0
13,Vitality,Nuke,11,W,Yes,5,6,4901,2339391,7,1,Yes,27,FaZe,3,85,19,98,38,7.0,66.7,-13,70.78,1,0.968,2020-02-26,t,560200.0
14,Vitality,Inferno,10,W,No,5,5,4901,2339391,7,1,Yes,26,FaZe,3,71,11,89,36,3.0,63.08,-18,65.3,-5,0.8639999999999999,2020-02-26,ct,491200.0
15,PACT,Train,12,W,No,8,4,5150,2339795,61,12,Yes,28,HAVU,1,90,15,102,34,2.0,61.46,-12,74.96,-2,0.9040000000000001,2020-02-26,ct,604050.0
16,Liquid,Inferno,16,L,Yes,7,9,4901,2339385,3,2,No,26,Evil Geniuses,3,90,28,73,35,11.0,76.16,17,77.52,4,1.168,2020-02-26,t,555150.0
17,G2,Inferno,16,L,No,10,6,4901,2339384,8,2,No,22,mousesports,3,86,25,61,46,6.0,82.74000000000001,25,84.0,12,1.316,2020-02-26,ct,480450.0
18,HAVU,Dust2,16,L,Yes,6,10,5150,2339797,30,16,No,25,HellRaisers,1,92,27,79,46,12.0,71.2,13,78.32,5,1.198,2020-02-26,t,519950.0
19,Movistar Riders,Nuke,16,L,No,12,4,5150,2339792,36,16,No,21,PACT,1,86,21,57,37,5.0,81.9,29,85.92,3,1.3240000000000003,2020-02-26,ct,510850.0
20,Sprout,Train,16,L,Yes,5,11,5150,2339793,40,16,No,20,Japaleno,1,75,24,48,36,7.0,79.0,27,79.64000000000001,4,1.378,2020-02-26,t,432550.0
21,pro100,Vertigo,12,W,Yes,7,5,5150,2339791,31,12,Yes,28,Nemiga,1,85,19,105,29,1.0,57.86,-20,70.84,2,0.8960000000000001,2020-02-26,t,515250.0
22,NiP,Mirage,3,W,Yes,1,2,4901,2339390,12,0,Yes,19,Natus Vincere,3,42,13,85,18,4.0,49.459999999999994,-43,58.71999999999999,-11,0.6060000000000001,2020-02-26,t,300800.0
23,G2,Nuke,16,L,Yes,7,9,4901,2339384,8,2,No,23,mousesports,3,96,18,62,51,0.0,80.0,34,85.17999999999999,3,1.3800000000000001,2020-02-26,t,509050.0
24,Liquid,Vertigo,19,L,No,8,7,4901,2339380,3,2,No,35,Virtus.pro,3,120,28,112,60,10.0,69.72,8,73.36,-5,1.07,2020-02-25,ct,622500.0
25,Liquid,Mirage,16,L,Yes,7,9,4901,2339380,3,2,No,25,Virtus.pro,3,88,30,73,45,10.0,75.2,15,77.03999999999999,5,1.216,2020-02-25,t,524050.0
26,NiP,Vertigo,16,L,Yes,4,12,4901,2339386,12,2,No,25,Cloud9,3,93,30,70,38,11.0,82.4,23,75.96000000000001,5,1.268,2020-02-25,t,540250.0
27,Vitality,Overpass,9,W,Yes,3,6,4901,2339382,7,0,Yes,25,Astralis,3,74,22,94,37,7.0,65.6,-20,66.34,-5,0.8799999999999999,2020-02-25,t,477350.0
28,NiP,Overpass,16,L,No,14,2,4901,2339386,12,2,No,18,Cloud9,3,85,28,41,32,5.0,91.1,44,95.56,8,1.612,2020-02-25,ct,459300.0
